id,dimension,severity,confidence,title,location,observation,interpretation,evidence,root_cause,recommendation,effort,change_risk,status
F-001,Maintainability and technical debt,Medium,Verified,"~530 ruff findings in src/ (pre-existing); CI lint is advisory only","src/ (whole tree); .github/workflows/ci.yml:29-30","ruff check src reports ~530 findings (213 E402, 177 F401, 72 UP035, 27 B033, 15 B904, ...); CI ruff has continue-on-error: true. The 0.06 trees pass clean.","Largely benign legacy style debt, but non-blocking CI lint lets regressions land unseen.","ruff histogram (log #4); ci.yml:30; new-tree ruff pass (#5)",n/a,"Per-module burn-down + per-file-ignores for intentional re-exports; flip CI ruff to blocking on cleaned trees.",L,Low,open
F-002,Implementation correctness,Medium,Verified,"Novelty-weighting uses inconsistent representative keys (string vs int sort) -> novelty defaults to 1.0 for some stories","src/integrity/collapse.py (story_prominence, weight_by_novelty)","novelty_of keyed by sorted(members,key=int)[0] but read via sorted(members)[0]; for ids like {2,11} the reps differ, lookup misses, novelty defaults to 1.0.","Opt-in novelty view mis-scores some multi-source echoes as fully novel; default path unaffected.","repro (log #14): sorted({'2','11'})[0]=='11' vs key=int -> '2', mismatch True","Two sorted() calls compute the story representative with different keys; test ids 1..40 coincided so it slipped through.","Compute rep once (min(members,key=int)) and reuse in both loops; add a regression test with ids like {2,11}.",S,Low,open
F-003,Stability and reliability,Low,Verified,"Dead legacy scraper: tests hit the real network, and its robots check fails OPEN","src/scraper/scraper.py:174; tests/test_scraper.py:132,208; audit/errors.log","Legacy Scraper has no live references; two tests call scrape_all_sources() unmocked -> real DNS to test-source-1/2.com; robots check returns True on fetch error.","Both confined to dead code: tests reach the network (flaky/slow offline); legacy path fails OPEN on robots, contradicting the fail-closed value (live path is correct).","errors.log (#8); no live refs (#10); scraper.py:174 (#11); test lines (#9)","Superseded module kept only for its tests, which were never network-isolated.","Quarantine the legacy scraper or mock the fetch in those two tests; note the fail-open robots if kept.",M,Low,open
F-004,Maintainability and technical debt,Medium,Verified,"Tests are not hermetic: they pollute working-tree data/ and audit/; app DB engine is a shared singleton","data/ (open_omniscience.db 610KB, custody_log.db, keys/, briefing_cache.json); app-level tests","After a run, repo data/ holds a seeded DB, custody DB, keys, cache; app DB engine is bound at import so per-test OO_DATA_DIR does not always re-bind; surfaced as order-dependent test_law_api counts.","Shared on-disk state makes outcomes order-dependent; artifacts are git-ignored so no repo leakage (caps severity).","ls data/ + git-ignored (#7); law_api total-vs-created fix","Module-level engine bound at import + no isolating fixture for app tests.","Autouse fixture forcing OO_DATA_DIR/tmp + OO_NO_SCHEDULER; lazy/rebindable engine; assert no writes under repo data/.",M,Medium,open
F-005,Affordability and footprint,Low,Inferred,"Briefing recompute runs the MinHash/LSH near-dup pass 2-3x over overlapping sets","src/briefing/producers.py:377,426,675","echo_chamber (corpus_actors) and lonely_signal (story_prominence) each run a near-dup pass over the same recent news; model_legislation runs a third over law docs.","Redundant CPU per refresh; bounded (<=2000 articles) and cached on the scheduler so no user latency -> Low.","grep call sites (#21); MinHash O(n*perm)","Independent producers re-derive the same graph; no per-refresh memo.","Compute the corpus near-dup/actor graph once per refresh and share it across producers.",M,Low,open
F-006,Security and privacy,Info,Verified,"Post-quantum (ML-DSA) hybrid-signature path is unexercised in this environment","src/custody/signing.py; src/annotations/bundle.py; tests/test_custody_signing.py:138,150","pqcrypto absent -> 6 skips; annotation bundles signed/verified Ed25519-only; hybrid branch not run.","Not a defect (designed to degrade + label honestly); the hybrid/PQC claim is just unverified here.","pytest -rs skip reasons (#16)",n/a,"Add a CI lane with the [pqc] extra to exercise the hybrid sign/verify + a hybrid bundle round-trip; note env-dependence in docs.",S,Low,open
F-007,Documentation fidelity (code <-> docs),Low,Corroborated,"README seed-count understates the default first-run seed","README.md:172","README says ~1,780 sources, but default seed now also includes spectrum (278), markets, and legal (51). sources.yml has 1905 raw entries.","Minor downward drift, not a false claim; low user impact.","grep claims vs grep -c name: counts (#13)","README not updated when extra catalogs were folded into the default seed.","Update README to ~2,100+ across news, markets, spectrum and law/IP.",S,Low,open
F-008,Security and privacy,Info,Verified,"Positive controls confirmed (secrets, ignores, quarantine, docs, verifier, timestamps, migration)",n/a,"No hardcoded secrets in live src; data/audit/logs/*.key/*.db git-ignored; quarantine not imported by live code; all 12 in-app docs exist; verify_evidence.py runs; datetime.utcnow()=0; alembic upgrade head clean; 691 passed.","Stated safety posture is borne out by direct checks; recorded for balance.","log #7,#12,#15,#17,#19,#20,#22",n/a,"Keep as CI invariants (secret scan, ignore-list check, quarantine-not-imported assertion, doc-existence test).",S,Low,open
F-009,Usability and developer experience,Low,Inferred,"Redundant resolve_keyword() calls in some briefing producers","src/briefing/producers.py (emotion_profile_card)","emotion_profile_card resolves the same term up to 3x; other producers resolve twice.","Correct results, redundant DB lookups; negligible cost.","code read of producers.py","Inline ternary re-evaluates resolve_keyword instead of binding once.","Bind kw once and reuse; guard on None.",S,Low,open
F-010,Documentation fidelity (code <-> docs),Low,Hypothesis,"Curated deep consolidated-law URLs are not live-verified (network off)","configs/legal_sources.yml (documents:)","The trackable documents: use specific deep URLs; none were fetched (network off), so liveness is unverified.","A moved URL makes a document untrackable; failure mode is SAFE (records fetch error, no fabrication) but tracking yields nothing until fixed.","read of legal_sources.yml + track_document error handling; not executed","Deep links are more fragile than landing/ELI URLs.","With network enabled, run a one-off liveness check; prefer stable ELI/landing URLs; surface never-reached-baseline docs in the UI.",S,Low,open
